id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
13913,Islington,51.56861,-0.1127,Private room,70.0,1,55,2025-08-21,0.3,2,331,10
15400,Kensington and Chelsea,51.4878,-0.16813,Entire home/apt,149.0,4,97,2025-04-05,0.51,1,199,1
17402,Westminster,51.52195,-0.14094,Entire home/apt,411.0,3,56,2024-02-19,0.32,2,80,0
36274,Tower Hamlets,51.52322,-0.06979,Entire home/apt,210.0,5,15,2025-09-06,0.09,2,323,6
36299,Richmond upon Thames,51.48145,-0.28107,Entire home/apt,280.0,3,116,2025-07-20,0.64,1,324,6
36660,Haringey,51.58478,-0.16057,Private room,90.0,2,730,2025-09-05,4.0,2,289,39
38605,Hammersmith and Fulham,51.50681,-0.23345,Private room,61.0,2,387,2024-03-11,2.14,3,9,0
38995,Southwark,51.4786,-0.06114,Private room,49.0,1,72,2025-07-26,1.06,1,172,16
41445,Barnet,51.61492,-0.25632,Entire home/apt,213.0,4,25,2024-08-24,0.15,1,162,0
41712,Southwark,51.50191005,-0.101998403,Private room,96.0,2,137,2025-06-29,0.77,2,152,9
42010,Barnet,51.5859,-0.16434,Private room,71.0,2,639,2025-09-11,3.5,2,265,45
43129,Hammersmith and Fulham,51.48164,-0.21082,Private room,48.0,3,266,2025-08-31,1.79,3,244,22
47192,Camden,51.52958,-0.14344,Private room,50.0,2,456,2024-08-20,2.5,1,258,0
47687,Hammersmith and Fulham,51.4934,-0.22929,Entire home/apt,78.0,2,221,2025-09-01,1.22,11,4,47
49970,Hammersmith and Fulham,51.49462,-0.22923,Hotel room,79.0,1,263,2025-08-28,1.47,11,112,62
52624,Merton,51.419262,-0.2122613,Private room,86.0,2,19,2025-07-14,1.42,4,327,16
56229,Hammersmith and Fulham,51.49547,-0.22942,Entire home/apt,78.0,5,173,2025-08-26,0.95,11,29,34
63948,Hammersmith and Fulham,51.49547,-0.22864,Entire home/apt,89.0,3,227,2025-08-31,1.33,11,13,65
66772,Hammersmith and Fulham,51.4937,-0.22914,Private room,79.0,3,229,2025-09-01,1.28,11,15,54
67851,Hackney,51.54092,-0.05905,Entire home/apt,159.0,18,55,2025-09-04,0.35,1,135,7
73431,Lambeth,51.46161,-0.11023,Entire home/apt,117.0,3,110,2025-08-25,0.76,1,17,5
80123,Wandsworth,51.45173,-0.15556,Entire home/apt,110.0,2,178,2025-07-14,1.02,1,38,15
81080,Richmond upon Thames,51.40644,-0.33563,Entire home/apt,169.0,3,17,2025-07-07,0.18,5,322,1
81410,Camden,51.52139,-0.13932,Entire home/apt,417.0,3,270,2025-08-01,1.56,9,310,25
81449,Tower Hamlets,51.51045,-0.066283,Entire home/apt,163.0,2,214,2025-08-01,1.22,5,264,8
81635,Islington,51.52707,-0.10923,Private room,125.0,3,77,2025-05-10,0.52,2,349,6
83027,Greenwich,51.46709,0.0437,Private room,43.0,1,2,2024-02-17,0.02,1,197,0
84223,Southwark,51.48668056,-0.107412792,Private room,57.0,2,460,2025-08-08,2.62,12,307,30
85191,Lambeth,51.49168,-0.1157,Private room,75.0,3,586,2025-08-17,3.34,1,166,24
86092,Hammersmith and Fulham,51.48606,-0.19752,Entire home/apt,145.0,3,232,2025-08-19,1.36,1,77,34
89870,Islington,51.56792,-0.11125,Entire home/apt,135.0,1,153,2025-09-08,0.89,2,105,11
90962,Hammersmith and Fulham,51.48811711,-0.225527562,Private room,80.0,4,20,2025-08-01,0.12,4,323,6
91287,Islington,51.54026,-0.11712,Entire home/apt,160.0,1,75,2025-09-07,0.43,4,15,12
92399,Islington,51.55104,-0.08324,Entire home/apt,90.0,2,339,2025-07-20,1.96,2,328,39
93015,Hammersmith and Fulham,51.49993,-0.21707,Entire home/apt,175.0,5,40,2024-11-14,0.24,1,175,1
93783,Westminster,51.5186241,-0.1958713,Entire home/apt,350.0,5,27,2025-07-02,0.15,1,269,2
97506,Lambeth,51.42996,-0.12161,Private room,60.0,3,47,2024-09-27,0.27,1,362,1
98541,Haringey,51.57271,-0.13948,Entire home/apt,100.0,8,39,2025-07-07,0.24,1,363,3
102565,Lambeth,51.50551,-0.10952,Private room,120.0,5,403,2025-08-04,2.31,1,199,13
103865,Hammersmith and Fulham,51.48653171,-0.225619095,Private room,192.0,5,17,2024-09-21,0.44,4,364,1
107051,Westminster,51.52055,-0.18317,Entire home/apt,176.0,2,796,2025-09-03,4.6,1,277,67
116268,Enfield,51.6114544,-0.121254352,Private room,36.0,7,39,2025-05-31,0.26,1,237,1
117203,Hammersmith and Fulham,51.50155001,-0.233002224,Entire home/apt,135.0,5,103,2025-09-08,0.62,1,126,12
127652,Camden,51.55953,-0.14432,Entire home/apt,156.0,5,222,2025-08-09,1.28,1,169,6
131444,Lambeth,51.49147608,-0.111513613,Entire home/apt,105.0,21,152,2025-08-24,0.89,2,45,4
137581,City of London,51.51099,-0.07862,Entire home/apt,170.0,5,277,2025-08-27,1.6,1,92,28
141718,Islington,51.52527,-0.09785,Private room,83.0,3,50,2025-08-24,0.29,1,354,2
142117,Hackney,51.52851,-0.08985,Entire home/apt,239.0,3,121,2025-07-13,0.7,1,328,8
157536,Southwark,51.48849,-0.08616,Private room,90.0,6,194,2025-06-07,1.2,3,29,2
157714,Hammersmith and Fulham,51.48974,-0.22208,Private room,58.0,2,189,2024-12-09,1.09,1,75,3
159736,Lambeth,51.46788,-0.09993,Private room,42.0,5,100,2025-03-30,0.58,4,301,1
173082,Hackney,51.53825378,-0.044086002,Entire home/apt,131.0,2,235,2025-03-10,1.37,8,161,9
174635,Kensington and Chelsea,51.51814,-0.21423,Entire home/apt,224.0,4,47,2024-01-16,0.28,1,363,0
181664,Hammersmith and Fulham,51.47368,-0.18217,Entire home/apt,198.0,2,48,2025-06-30,0.32,1,274,4
182802,Richmond upon Thames,51.43855,-0.32191,Private room,70.0,1,276,2025-09-01,1.68,1,354,12
183128,Southwark,51.50038,-0.10001,Private room,93.0,2,249,2025-09-12,1.46,1,80,21
190028,Islington,51.55119,-0.08582,Entire home/apt,108.0,1,39,2025-07-14,0.38,2,329,6
198258,Barking and Dagenham,51.5343,0.08178,Private room,45.0,2,42,2024-07-08,0.25,1,363,0
198279,Tower Hamlets,51.51462,-0.05969,Private room,44.0,5,289,2025-08-01,1.78,1,330,18
200713,Croydon,51.3843,-0.12723,Private room,23.0,3,77,2025-08-13,0.45,5,319,14
203163,Southwark,51.48579,-0.10765,Private room,93.0,2,151,2025-08-02,0.89,12,272,23
207542,Haringey,51.5851,-0.10277,Private room,54.0,2,100,2025-09-12,0.59,1,60,27
214321,Lewisham,51.45359,0.00925,Private room,36.0,2,22,2025-08-24,0.13,2,348,10
216350,Hammersmith and Fulham,51.47928,-0.22061,Private room,78.0,1,334,2025-07-14,1.97,4,355,5
227502,Hackney,51.52853,-0.07728,Entire home/apt,151.0,3,147,2025-09-03,0.87,2,247,11
228389,Croydon,51.36646,-0.12118,Private room,53.0,2,28,2025-07-06,1.54,3,362,6
232240,Hammersmith and Fulham,51.49857212,-0.219898028,Entire home/apt,189.0,6,53,2025-08-30,0.31,1,342,12
232983,Southwark,51.48668,-0.10513,Private room,66.0,4,337,2025-08-27,1.99,3,172,33
236956,Lambeth,51.50363,-0.10926,Private room,71.0,1,597,2025-05-08,3.54,6,284,3
238349,Hammersmith and Fulham,51.49609,-0.22782,Entire home/apt,191.0,2,144,2025-08-25,0.88,1,165,7
241975,Islington,51.56094,-0.10893,Private room,50.0,4,13,2024-03-23,0.18,2,338,0
243077,Hackney,51.55314,-0.04586,Entire home/apt,250.0,5,25,2024-08-21,0.15,4,71,0
246271,Tower Hamlets,51.53299,-0.0335,Entire home/apt,100.0,3,53,2025-08-29,0.32,4,14,1
248291,Hackney,51.55532,-0.04932,Entire home/apt,160.0,30,18,2024-12-28,0.11,4,133,1
254996,Ealing,51.52339,-0.31421,Private room,40.0,1,643,2025-08-24,3.81,1,320,49
263822,Newham,51.51854,0.02291,Entire home/apt,130.0,3,45,2024-05-26,0.27,1,351,0
264776,Lewisham,51.44306,-0.01948,Entire home/apt,303.0,3,70,2025-07-14,0.51,11,335,13
264777,Lewisham,51.44284,-0.01997,Entire home/apt,116.0,3,25,2025-08-26,0.22,11,358,3
264778,Lewisham,51.44359,-0.02275,Entire home/apt,174.0,3,60,2025-07-09,0.43,11,352,4
264779,Lewisham,51.44355,-0.02309,Entire home/apt,170.0,3,38,2025-07-29,0.31,11,341,3
264780,Lewisham,51.44333,-0.02307,Entire home/apt,187.0,3,55,2025-07-01,0.35,11,308,3
264781,Lewisham,51.44204,-0.02149,Entire home/apt,148.0,3,9,2025-08-10,0.09,11,339,1
264782,Lewisham,51.44353,-0.02328,Entire home/apt,142.0,4,21,2025-08-31,0.24,11,347,6
264783,Lewisham,51.44151,-0.02195,Entire home/apt,235.0,4,47,2025-08-30,0.32,11,337,6
264789,Lewisham,51.44346,-0.02122,Entire home/apt,236.0,3,69,2025-08-30,0.54,11,314,6
268398,Lambeth,51.50287,-0.10937,Private room,66.0,1,563,2025-05-15,3.36,6,286,3
270600,Richmond upon Thames,51.44311,-0.33245,Entire home/apt,74.0,4,88,2025-04-15,0.59,3,139,7
273941,Lewisham,51.45364,0.01077,Entire home/apt,50.0,1,44,2024-07-25,0.27,2,212,0
274740,Hammersmith and Fulham,51.473328,-0.183576,Entire home/apt,248.0,7,61,2025-07-11,0.5,1,331,1
275140,Lewisham,51.43951,-0.05175,Entire home/apt,112.0,3,111,2025-08-26,0.66,4,296,5
282198,Camden,51.52361,-0.11591,Private room,140.0,6,84,2025-08-25,0.51,1,6,8
284423,Hackney,51.54696,-0.07016,Entire home/apt,117.0,5,37,2025-06-28,0.23,1,228,8
289422,Newham,51.52185,0.02417,Private room,32.0,7,66,2025-06-29,0.4,6,159,3
289802,Newham,51.52185,0.02417,Private room,37.0,7,63,2025-08-05,0.38,6,218,7
294247,Hammersmith and Fulham,51.48641,-0.21277,Private room,118.0,2,235,2024-06-23,1.43,1,364,0
294887,Waltham Forest,51.57537,0.00536,Private room,48.0,2,79,2025-07-05,0.5,1,359,4
300723,Haringey,51.58358,-0.1177,Entire home/apt,189.0,3,77,2025-08-29,0.47,1,323,6
306333,Hackney,51.5273129,-0.082860857,Entire home/apt,253.0,2,53,2025-06-19,0.5,2,42,7
306737,Camden,51.54655,-0.16495,Entire home/apt,529.0,4,28,2025-01-03,0.18,1,193,1
307923,Hillingdon,51.52344,-0.46178,Private room,45.0,1,127,2024-05-29,0.76,1,73,0
310949,Greenwich,51.50055,0.10502,Private room,38.0,3,397,2025-09-12,2.54,2,247,45
311430,Lambeth,51.46934,-0.10136,Private room,44.0,4,40,2025-01-07,0.25,4,115,2
311768,Merton,51.41779,-0.15163,Entire home/apt,429.0,2,133,2025-06-22,0.95,4,359,10
312761,Hackney,51.52704,-0.08129,Entire home/apt,248.0,6,169,2025-07-12,1.05,1,174,30
314164,Hackney,51.55896,-0.08297,Entire home/apt,219.0,6,13,2025-07-15,0.09,1,257,1
315238,Wandsworth,51.47565,-0.15073,Entire home/apt,180.0,2,115,2025-06-26,0.75,2,137,4
316137,Camden,51.54289,-0.14541,Private room,97.0,1,70,2025-09-14,0.42,4,245,5
318287,Waltham Forest,51.61607,-0.02982,Private room,26.0,2,138,2025-08-31,0.84,1,107,18
320629,Camden,51.5385,-0.14719,Private room,104.0,1,328,2025-09-08,2.0,1,23,30
321411,Kensington and Chelsea,51.49897,-0.20395,Private room,95.0,30,39,2025-07-30,0.27,3,184,5
322606,Wandsworth,51.47043,-0.17155,Private room,70.0,5,219,2025-09-05,1.35,1,344,13
323473,Islington,51.53861,-0.09678,Entire home/apt,171.0,12,69,2024-08-02,0.42,1,33,0
326633,Wandsworth,51.47565,-0.15159,Private room,70.0,2,245,2024-10-20,1.5,2,249,4
326655,Lambeth,51.46201,-0.117145,Entire home/apt,166.0,1,75,2025-09-11,0.46,1,352,22
329585,Lambeth,51.46850586,-0.129695997,Entire home/apt,178.0,3,180,2025-08-16,1.09,1,94,18
330932,Islington,51.55301,-0.12364,Entire home/apt,114.0,7,265,2025-09-06,1.61,4,249,24
331058,Ealing,51.50095,-0.25827,Private room,58.0,1,163,2025-06-14,1.1,4,288,7
334310,Lewisham,51.45625,-0.01633,Private room,37.0,8,195,2025-08-22,1.18,2,252,5
337806,Hackney,51.55112,-0.07469,Entire home/apt,95.0,1,31,2025-08-25,0.2,1,273,3
338198,Barnet,51.56329,-0.19534,Entire home/apt,96.0,7,53,2025-07-29,0.53,1,269,6
341779,Croydon,51.40392,-0.09948,Private room,26.0,2,67,2025-09-05,0.45,4,269,6
342003,City of London,51.51213,-0.07788,Entire home/apt,176.0,2,43,2025-08-30,1.74,3,236,13
342804,Hounslow,51.48775,-0.27161,Entire home/apt,198.0,5,68,2025-08-28,0.48,3,319,3
344094,Lambeth,51.41847,-0.12583,Private room,39.0,3,216,2025-08-02,1.34,2,365,5
344102,Lambeth,51.41727,-0.12568,Private room,39.0,3,247,2025-08-25,1.65,2,349,12
346523,Kensington and Chelsea,51.4847,-0.18263,Entire home/apt,200.0,5,135,2024-09-27,0.9,1,123,1
348215,Camden,51.54381,-0.14687,Private room,83.0,1,311,2025-09-16,1.97,4,42,49
348217,Camden,51.54236,-0.14495,Entire home/apt,300.0,3,68,2025-09-08,0.55,4,316,7
349930,Islington,51.52867,-0.09961,Private room,99.0,1,73,2023-12-03,0.45,1,47,0
351727,Lambeth,51.45371,-0.11009,Private room,32.0,2,261,2025-06-02,1.61,1,117,4
356073,Newham,51.5211,0.02354,Private room,36.0,7,111,2025-08-27,0.68,6,84,4
359974,Hackney,51.52776,-0.08271,Entire home/apt,180.0,4,124,2025-08-24,0.78,2,34,11
362026,Haringey,51.60501,-0.11022,Private room,37.0,6,96,2025-08-09,0.64,2,172,4
365933,Lambeth,51.48621,-0.12126,Entire home/apt,138.0,2,334,2025-09-14,2.09,1,44,29
367207,Westminster,51.51882,-0.14108,Private room,115.0,2,157,2025-07-13,0.96,1,306,7
367819,Hackney,51.55952592,-0.061182815,Entire home/apt,204.0,5,3,2025-08-31,0.6,1,14,3
369383,Camden,51.54105,-0.14275,Entire home/apt,192.0,1,192,2025-09-04,1.18,4,324,27
379053,Hackney,51.55301,-0.07762,Private room,54.0,2,250,2025-08-16,1.65,1,16,33
379137,Hackney,51.55508,-0.05801,Entire home/apt,275.0,7,11,2025-07-15,0.07,4,195,2
380188,Richmond upon Thames,51.45791,-0.32225,Entire home/apt,223.0,5,156,2025-05-05,0.96,1,299,2
381006,Westminster,51.53108,-0.18058,Entire home/apt,361.0,1,15,2024-09-15,0.1,3,365,0
384780,Camden,51.54146,-0.13735,Entire home/apt,97.0,4,49,2025-07-13,0.34,3,330,3
387835,Richmond upon Thames,51.42863,-0.34688,Private room,45.0,1,239,2025-09-07,1.46,1,223,6
387935,Hackney,51.56038,-0.06448,Private room,57.0,5,107,2025-07-21,0.65,1,48,10
388030,Hammersmith and Fulham,51.50331,-0.24071,Private room,50.0,1,53,2024-08-11,0.32,2,344,0
388032,Hammersmith and Fulham,51.5033,-0.24057,Private room,50.0,3,151,2025-06-07,0.92,2,363,2
388315,Kensington and Chelsea,51.5178,-0.2009,Entire home/apt,80.0,4,171,2025-09-11,1.06,3,8,6
388674,Barnet,51.60525,-0.14453,Private room,23.0,1,105,2025-07-10,0.64,1,243,5
389079,Tower Hamlets,51.51127,-0.03934,Private room,38.0,2,179,2025-09-11,1.09,1,24,20
389125,Brent,51.53707,-0.19483,Private room,83.0,2,144,2025-07-24,0.88,1,320,17
389544,Merton,51.40091,-0.20205,Private room,50.0,2,73,2025-08-17,0.44,1,314,18
389786,Ealing,51.49729156,-0.264252007,Private room,72.0,1,30,2025-07-04,0.18,1,13,1
389967,Merton,51.41893,-0.23555,Private room,85.0,2,66,2025-09-09,0.42,2,161,10
390319,Hammersmith and Fulham,51.5084,-0.22737,Private room,53.0,1,490,2025-08-20,2.99,5,285,57
390320,Hammersmith and Fulham,51.5074,-0.2266,Private room,53.0,1,460,2025-08-16,2.8,5,285,43
390356,Wandsworth,51.47483,-0.16392,Private room,64.0,1,451,2025-09-03,2.75,3,318,49
391035,Hounslow,51.4651,-0.32557,Private room,41.0,2,202,2025-07-26,1.25,2,160,3
391273,Westminster,51.52853,-0.19559,Private room,63.0,3,153,2025-08-19,0.94,1,146,16
391392,Camden,51.53376,-0.14128,Private room,81.0,4,270,2025-07-30,1.65,1,117,17
391529,Greenwich,51.46679,0.05159,Private room,33.0,3,7,2024-03-25,0.05,5,287,0
391672,Lewisham,51.43079,-0.06619,Private room,42.0,1,92,2025-07-27,0.58,1,362,11
392141,Wandsworth,51.44355,-0.19915,Private room,59.0,2,29,2025-07-07,0.18,1,307,1
395062,Ealing,51.5219,-0.32322,Entire home/apt,87.0,5,176,2025-08-08,1.16,3,207,19
396235,Islington,51.5553,-0.12141,Private room,49.0,14,50,2025-07-27,0.33,1,174,8
397262,Southwark,51.45283,-0.05073,Private room,39.0,3,11,2025-07-29,0.12,1,350,1
401972,Kensington and Chelsea,51.51797,-0.21171,Entire home/apt,345.0,6,53,2025-08-08,0.35,2,358,9
402407,Hackney,51.54903,-0.04169,Entire home/apt,135.0,3,18,2025-08-31,0.11,1,352,3
402739,Islington,51.52157,-0.09276,Private room,74.0,3,185,2025-08-03,1.13,1,346,12
405922,Redbridge,51.57046,0.07636,Private room,38.0,4,3,2025-07-18,0.02,1,352,2
406898,Tower Hamlets,51.5267,-0.06295,Entire home/apt,110.0,10,37,2025-04-14,0.23,1,72,2
410971,Lambeth,51.46024,-0.13538,Entire home/apt,127.0,1,79,2025-09-13,0.49,1,13,11
414115,Newham,51.536,-0.00046,Entire home/apt,171.0,7,108,2025-07-13,0.67,1,215,6
415825,Islington,51.55305,-0.12231,Entire home/apt,105.0,7,293,2025-07-23,1.79,4,351,24
416047,Lewisham,51.44276,-0.0451,Private room,31.0,5,28,2025-09-03,0.38,7,227,9
416238,Camden,51.55653,-0.17348,Entire home/apt,302.0,2,110,2025-05-29,0.73,2,62,2
420083,Lewisham,51.42299,-0.013,Private room,66.0,1,44,2025-06-12,0.28,1,59,7
422748,Croydon,51.38533,-0.12706,Private room,23.0,3,69,2025-08-22,0.42,5,275,4
424407,Camden,51.55604,-0.14749,Entire home/apt,85.0,5,5,2025-08-28,0.04,1,8,3
426351,Brent,51.55814,-0.22465,Entire home/apt,166.0,3,9,2025-08-06,0.06,2,344,2
426354,Kensington and Chelsea,51.52538,-0.21057,Entire home/apt,235.0,5,13,2024-12-16,0.08,1,107,1
427584,Hackney,51.5475502,-0.066353001,Entire home/apt,123.0,5,152,2024-09-24,0.94,9,121,1
429444,Lambeth,51.47888,-0.1071,Entire home/apt,149.0,3,140,2025-09-13,0.87,2,202,5
432841,Hackney,51.53328,-0.07258,Private room,127.0,3,40,2025-07-08,0.34,2,351,2
435600,Islington,51.548141,-0.084165,Private room,54.0,4,254,2025-09-14,1.67,1,65,24
436257,Lewisham,51.44828,-0.0373,Private room,55.0,3,260,2025-09-06,1.6,1,228,34
436446,Ealing,51.50596,-0.32542,Private room,80.0,1,97,2025-07-11,0.6,1,331,8
436458,Greenwich,51.47412,-0.01103,Private room,41.0,1,335,2025-08-23,2.27,1,190,36
438421,Westminster,51.5106,-0.13074,Private room,90.0,1,537,2025-09-01,3.3,7,212,66
438531,Westminster,51.51192093,-0.187765002,Entire home/apt,357.0,4,34,2025-09-09,0.26,3,240,9
439489,Camden,51.54113,-0.16878,Private room,62.0,1,542,2025-08-30,3.42,1,261,41
441459,Tower Hamlets,51.51795,-0.0212,Private room,78.0,3,75,2024-02-08,0.46,1,256,0
442178,Islington,51.52522,-0.08514,Private room,120.0,2,117,2025-07-20,0.73,1,70,7
442368,Wandsworth,51.47139,-0.17634,Entire home/apt,154.0,4,1,2025-09-14,1.0,4,8,1
442992,Merton,51.41856,-0.23203,Private room,85.0,2,75,2025-07-14,0.55,2,30,7
445346,Hackney,51.53783,-0.05349,Private room,76.0,1,112,2025-09-07,0.83,1,238,48
445781,Wandsworth,51.47188,-0.17684,Entire home/apt,153.0,4,11,2025-08-29,0.08,4,6,3
446900,Hackney,51.54401,-0.07508,Entire home/apt,290.0,5,84,2025-08-24,0.53,2,9,4
447891,Tower Hamlets,51.52998,-0.05135,Private room,70.0,2,266,2025-07-13,1.64,1,123,24
450460,Hackney,51.56485,-0.09831,Entire home/apt,77.0,2,67,2025-08-26,0.42,1,240,3
452350,Hackney,51.56911,-0.09723,Entire home/apt,167.0,2,41,2025-06-29,0.29,2,361,3
453797,Wandsworth,51.43721,-0.15009,Private room,43.0,3,57,2025-07-27,0.38,1,209,9
454008,Hammersmith and Fulham,51.4956,-0.22841,Entire home/apt,67.0,28,418,2025-04-29,2.58,24,107,8
454047,Hackney,51.53866,-0.04096,Entire home/apt,238.0,5,102,2025-07-22,0.96,1,288,2
456200,Camden,51.51355979,-0.12713562,Private room,195.0,3,400,2025-09-07,2.47,2,35,42
458015,Camden,51.52745,-0.12289,Entire home/apt,175.0,7,73,2025-09-09,0.46,1,207,4
460934,Merton,51.42576,-0.20537,Private room,67.0,5,28,2025-07-13,0.18,4,271,1
460935,Merton,51.4247,-0.20213,Private room,55.0,5,14,2023-09-26,0.09,4,331,0
460936,Merton,51.42418,-0.2068,Private room,55.0,5,14,2025-07-13,0.09,4,164,1
460938,Merton,51.42494,-0.20591,Private room,52.0,5,16,2024-05-25,0.1,4,301,0
461923,Greenwich,51.49433247,0.072097693,Entire home/apt,127.0,2,281,2025-09-07,1.76,2,323,18
461987,Hackney,51.54474,-0.06352,Entire home/apt,175.0,30,57,2025-08-31,0.36,1,289,5
465435,Lambeth,51.49055,-0.11158,Private room,68.0,2,239,2025-09-13,1.47,1,47,15
469187,Wandsworth,51.47537,-0.16432,Private room,69.0,1,540,2025-08-28,3.35,3,323,57
469189,Wandsworth,51.47503,-0.1624,Entire home/apt,281.0,3,49,2025-08-31,0.35,3,271,10
472185,Waltham Forest,51.55306,0.00929,Private room,56.0,2,139,2025-07-20,1.01,1,247,28
476456,Waltham Forest,51.58582,-0.01661,Entire home/apt,91.0,5,3,2025-03-18,0.25,1,320,3
477286,Brent,51.53518,-0.20319,Entire home/apt,171.0,1,101,2025-03-09,0.7,19,248,5
478975,Westminster,51.51484,-0.11229,Entire home/apt,189.0,2,259,2024-11-18,1.61,11,247,1
481999,Croydon,51.40368,-0.09263,Private room,37.0,1,41,2025-07-06,0.31,2,174,8
483400,Tower Hamlets,51.51596679,-0.036796809,Private room,61.0,3,8,2025-07-13,0.05,3,84,2
486627,Islington,51.53642,-0.11291,Entire home/apt,137.0,2,115,2025-08-10,0.76,1,237,13
487430,Merton,51.41583,-0.14898,Private room,63.0,3,139,2024-07-16,1.12,3,288,0
487783,Kingston upon Thames,51.41795,-0.30511,Private room,53.0,2,132,2025-08-05,0.83,2,76,2
492946,Westminster,51.49449,-0.13309,Entire home/apt,172.0,3,254,2025-06-28,1.81,3,315,14
494343,Lambeth,51.48652,-0.11113,Entire home/apt,162.0,3,284,2024-06-11,1.78,1,258,0
496004,Hounslow,51.49109681,-0.276195503,Entire home/apt,82.0,3,8,2025-08-16,1.78,1,274,8
497373,Southwark,51.50181,-0.10009,Entire home/apt,140.0,3,59,2024-07-06,0.37,2,248,0
501837,Camden,51.54548,-0.16365,Entire home/apt,129.0,3,153,2025-09-13,0.95,1,262,10
502566,Hammersmith and Fulham,51.50359,-0.23904,Private room,66.0,2,67,2025-09-13,0.42,1,32,6
507124,Wandsworth,51.47394,-0.15515,Entire home/apt,130.0,10,93,2024-08-29,0.58,1,217,0
507480,Tower Hamlets,51.52703001,-0.073568993,Private room,49.0,3,161,2025-07-08,1.0,6,4,21
507677,Kensington and Chelsea,51.52221,-0.21734,Entire home/apt,135.0,4,168,2025-07-15,1.05,1,88,4
510386,Tower Hamlets,51.521652,-0.074497,Entire home/apt,200.0,14,38,2025-08-15,0.25,1,346,4
